ID number,Name,Percent Admitted,Price (OOS),Region,Undergrad Enrollment,Public,Financial Aid,Pell Grant
100654,Alabama A & M University,90.0,27441.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4055.0,1,97.0,81.0
100663,University of Alabama at Birmingham,87.0,31687.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11502.0,1,90.0,36.0
100706,University of Alabama in Huntsville,81.0,35780.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5696.0,1,87.0,31.0
100724,Alabama State University,51.0,25222.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5357.0,1,93.0,76.0
100751,The University of Alabama,57.0,41500.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29440.0,1,75.0,18.0
100830,Auburn University at Montgomery,84.0,34020.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4334.0,1,90.0,48.0
100858,Auburn University,83.0,41794.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19799.0,1,76.0,13.0
100937,Birmingham Southern College,64.0,45470.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1188.0,0,98.0,21.0
101435,Huntingdon College,63.0,33885.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1100.0,0,100.0,48.0
101480,Jacksonville State University,83.0,28029.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7588.0,1,93.0,48.0
101541,Judson College,74.0,28840.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,348.0,0,100.0,64.0
101587,University of West Alabama,100.0,24672.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1948.0,1,95.0,59.0
101693,University of Mobile,71.0,32570.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1481.0,0,93.0,34.0
101709,University of Montevallo,87.0,33030.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2620.0,1,88.0,38.0
101879,University of North Alabama,81.0,22525.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5993.0,1,82.0,53.0
101912,Oakwood University,34.0,36295.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1855.0,0,94.0,53.0
102049,Samford University,77.0,40900.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3013.0,0,98.0,14.0
102094,University of South Alabama,86.0,26628.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11307.0,1,91.0,43.0
102234,Spring Hill College,46.0,46170.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1319.0,0,100.0,33.0
102270,Stillman College,43.0,26877.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,862.0,0,100.0,74.0
102368,Troy University,68.0,24564.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16755.0,1,78.0,48.0
102377,Tuskegee University,35.0,32853.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2575.0,0,96.0,54.0
102669,Alaska Pacific University,37.0,43180.0,Far West AK CA HI NV OR WA,367.0,0,100.0,42.0
104151,Arizona State University-Tempe,80.0,37630.0,Southwest AZ NM OK TX,38730.0,1,91.0,29.0
104179,University of Arizona,77.0,42171.0,Southwest AZ NM OK TX,31670.0,1,83.0,30.0
104586,Embry-Riddle Aeronautical University-Prescott,79.0,46314.0,Southwest AZ NM OK TX,1813.0,0,91.0,20.0
105330,Northern Arizona University,91.0,35101.0,Southwest AZ NM OK TX,22670.0,1,83.0,37.0
105589,Prescott College,73.0,41336.0,Southwest AZ NM OK TX,554.0,0,94.0,52.0
105899,Arizona Christian University,61.0,35382.0,Southwest AZ NM OK TX,635.0,0,99.0,38.0
106245,University of Arkansas at Little Rock,53.0,32968.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9971.0,1,94.0,53.0
106342,Lyon College,59.0,34154.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,592.0,0,100.0,42.0
106397,University of Arkansas,59.0,33468.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21009.0,1,81.0,22.0
106412,University of Arkansas at Pine Bluff,28.0,22582.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2521.0,1,96.0,82.0
106458,Arkansas State University-Main Campus,76.0,25624.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10098.0,1,95.0,48.0
106467,Arkansas Tech University,85.0,20862.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10498.0,1,95.0,57.0
106704,University of Central Arkansas,90.0,24341.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9754.0,1,95.0,47.0
106713,Central Baptist College,54.0,23224.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,827.0,0,99.0,43.0
107044,Harding University,76.0,26634.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4428.0,0,98.0,28.0
107071,Henderson State University,62.0,25054.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3185.0,1,98.0,57.0
107080,Hendrix College,80.0,52536.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1419.0,0,100.0,20.0
107141,John Brown University,70.0,34776.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2064.0,0,99.0,31.0
107512,Ouachita Baptist University,70.0,32610.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1543.0,0,99.0,29.0
107558,University of the Ozarks,61.0,36379.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,585.0,0,98.0,43.0
107877,Williams Baptist College,68.0,23886.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,570.0,0,100.0,52.0
107983,Southern Arkansas University Main Campus,61.0,22588.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2960.0,1,97.0,58.0
108092,University of Arkansas-Fort Smith,57.0,22042.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7170.0,1,96.0,60.0
109785,Azusa Pacific University,80.0,45996.0,Far West AK CA HI NV OR WA,6290.0,0,92.0,26.0
110097,Biola University,73.0,46624.0,Far West AK CA HI NV OR WA,4353.0,0,96.0,28.0
110361,California Baptist University,79.0,42228.0,Far West AK CA HI NV OR WA,5797.0,0,95.0,46.0
110404,California Institute of Technology,11.0,58755.0,Far West AK CA HI NV OR WA,983.0,0,73.0,10.0
110413,California Lutheran University,48.0,52577.0,Far West AK CA HI NV OR WA,2888.0,0,98.0,23.0
110422,California Polytechnic State University-San Luis Obispo,31.0,35445.0,Far West AK CA HI NV OR WA,18867.0,1,50.0,14.0
110468,Alliant International University,49.0,29986.0,Far West AK CA HI NV OR WA,260.0,0,75.0,75.0
110486,California State University-Bakersfield,66.0,32346.0,Far West AK CA HI NV OR WA,7242.0,1,81.0,64.0
110495,California State University-Stanislaus,72.0,33593.0,Far West AK CA HI NV OR WA,7738.0,1,82.0,60.0
