ID number,Name,Percent admitted - total,Total price for out-of-state students living on campus 2013-14,Geographic region,"Estimated undergraduate enrollment, total",Sector of institution,Percent of freshmen receiving any financial aid,Percent of freshmen receiving Pell grants
100654,Alabama A & M University,90,27441,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4055,"Public, 4-year or above",97,81
100663,University of Alabama at Birmingham,87,31687,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11502,"Public, 4-year or above",90,36
100690,Amridge University,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,313,"Private not-for-profit, 4-year or above",100,90
100706,University of Alabama in Huntsville,81,35780,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5696,"Public, 4-year or above",87,31
100724,Alabama State University,51,25222,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5357,"Public, 4-year or above",93,76
100751,The University of Alabama,57,41500,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29440,"Public, 4-year or above",75,18
100812,Athens State University,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3175,"Public, 4-year or above",,
100830,Auburn University at Montgomery,84,34020,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4334,"Public, 4-year or above",90,48
100858,Auburn University,83,41794,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19799,"Public, 4-year or above",76,13
100937,Birmingham Southern College,64,45470,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1188,"Private not-for-profit, 4-year or above",98,21
101073,Concordia College Alabama,,18330,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,600,"Private not-for-profit, 4-year or above",100,84
101189,Faulkner University,,31010,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2546,"Private not-for-profit, 4-year or above",99,57
101435,Huntingdon College,63,33885,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1100,"Private not-for-profit, 4-year or above",100,48
101480,Jacksonville State University,83,28029,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7588,"Public, 4-year or above",93,48
101541,Judson College,74,28840,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,348,"Private not-for-profit, 4-year or above",100,64
101587,University of West Alabama,100,24672,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1948,"Public, 4-year or above",95,59
101675,Miles College,,22318,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1677,"Private not-for-profit, 4-year or above",99,88
101693,University of Mobile,71,32570,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1481,"Private not-for-profit, 4-year or above",93,34
101709,University of Montevallo,87,33030,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2620,"Public, 4-year or above",88,38
101879,University of North Alabama,81,22525,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5993,"Public, 4-year or above",82,53
101912,Oakwood University,34,36295,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1855,"Private not-for-profit, 4-year or above",94,53
102049,Samford University,77,40900,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3013,"Private not-for-profit, 4-year or above",98,14
102094,University of South Alabama,86,26628,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11307,"Public, 4-year or above",91,43
102234,Spring Hill College,46,46170,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1319,"Private not-for-profit, 4-year or above",100,33
102270,Stillman College,43,26877,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,862,"Private not-for-profit, 4-year or above",100,74
102298,Talladega College,,21296,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,932,"Private not-for-profit, 4-year or above",98,98
102368,Troy University,68,24564,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16755,"Public, 4-year or above",78,48
102377,Tuskegee University,35,32853,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2575,"Private not-for-profit, 4-year or above",96,54
102553,University of Alaska Anchorage,,28679,Far West AK CA HI NV OR WA,16380,"Public, 4-year or above",81,32
102614,University of Alaska Fairbanks,,27060,Far West AK CA HI NV OR WA,7989,"Public, 4-year or above",83,27
102632,University of Alaska Southeast,,29233,Far West AK CA HI NV OR WA,2645,"Public, 4-year or above",79,33
102669,Alaska Pacific University,37,43180,Far West AK CA HI NV OR WA,367,"Private not-for-profit, 4-year or above",100,42
103787,American Indian College of the Assemblies of God Inc,,23342,Southwest AZ NM OK TX,80,"Private not-for-profit, 4-year or above",100,100
104151,Arizona State University-Tempe,80,37630,Southwest AZ NM OK TX,38730,"Public, 4-year or above",91,29
104179,University of Arizona,77,42171,Southwest AZ NM OK TX,31670,"Public, 4-year or above",83,30
104586,Embry-Riddle Aeronautical University-Prescott,79,46314,Southwest AZ NM OK TX,1813,"Private not-for-profit, 4-year or above",91,20
105330,Northern Arizona University,91,35101,Southwest AZ NM OK TX,22670,"Public, 4-year or above",83,37
105367,Ottawa University-Phoenix,,,Southwest AZ NM OK TX,349,"Private not-for-profit, 4-year or above",,
105589,Prescott College,73,41336,Southwest AZ NM OK TX,554,"Private not-for-profit, 4-year or above",94,52
105899,Arizona Christian University,61,35382,Southwest AZ NM OK TX,635,"Private not-for-profit, 4-year or above",99,38
106245,University of Arkansas at Little Rock,53,32968,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9971,"Public, 4-year or above",94,53
106306,Arkansas Baptist College,,21005,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1003,"Private not-for-profit, 4-year or above",88,83
106342,Lyon College,59,34154,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,592,"Private not-for-profit, 4-year or above",100,42
